,0
14194,419
14195,417
14196,416
14197,416
14198,414
14199,414
14200,412
14201,409
14202,409
14203,408
14204,405
14205,403
14206,402
14207,400
14208,396
14209,396
14210,391
14211,391
14212,388
14213,385
14214,380
14215,378
14216,377
14217,372
14218,367
14219,364
14220,364
14221,357
14222,352
14223,342
14224,337
14225,328
14226,319
14227,309
14228,301
14229,293
14230,292
14231,288
14232,285
14233,280
14234,278
14235,275
14236,269
14237,265
14238,259
14239,253
14240,251
14241,244
14242,236
14243,233
14244,227
14245,221
14246,209
14247,204
14248,196
14249,193
14250,189
14251,181
14252,173
14253,170
14254,162
14255,160
14256,155
14257,151
14258,149
14259,146
14260,142
14261,140
14262,138
14263,132
14264,130
14265,127
14266,125
14267,125
14268,125
14269,125
14270,124
14271,122
14272,121
14273,119
14274,118
14275,118
14276,112
14277,112
14278,111
14279,111
14280,111
14281,111
14282,111
14283,109
14284,109
14285,108
14286,108
14287,108
14288,108
14289,108
14290,108
14291,108
14292,108
14293,108
14294,108
14295,108
14296,108
14297,108
14298,108
14299,109
14300,130
14301,156
14302,182
14303,197
14304,209
14305,226
14306,239
14307,248
14308,259
14309,267
14310,280
14311,293
14312,305
14313,314
14314,322
14315,332
14316,340
14317,347
14318,354
14319,358
14320,365
14321,370
14322,375
14323,378
14324,381
14325,384
14326,385
14327,386
14328,391
14329,389
14330,393
14331,392
14332,394
14333,395
14334,395
14335,398
14336,401
14337,407
14338,407
14339,408
14340,411
14341,415
14342,416
14343,417
14344,422
14345,424
14346,428
14347,429
14348,432
14349,433
14350,437
14351,437
14352,437
14353,441
14354,443
14355,445
14356,449
14357,449
14358,451
14359,453
14360,454
14361,456
14362,456
14363,456
14364,456
14365,455
14366,452
14367,451
14368,449
14369,447
14370,447
14371,445
14372,445
14373,445
14374,445
14375,445
14376,445
14377,445
14378,443
14379,442
14380,442
14381,442
14382,441
14383,440
14384,439
14385,438
14386,438
14387,437
14388,437
14389,437
14390,437
14391,437
14392,437
14393,437
14394,436
14395,436
14396,436
14397,436
14398,436
14399,435
14400,435
14401,435
14402,434
14403,434
14404,434
14405,433
14406,433
14407,433
14408,433
14409,431
14410,431
14411,431
14412,430
14413,429
14414,428
14415,427
14416,427
14417,425
14418,425
14419,425
14420,425
14421,423
14422,423
14423,423
14424,422
14425,422
14426,421
14427,421
14428,421
14429,421
14430,421
14431,421
14432,421
14433,421
14434,421
14435,420
14436,420
14437,420
14438,420
14439,420
14440,419
14441,419
14442,419
14443,417
14444,417
14445,417
14446,416
14447,416
14448,416
14449,416
14450,414
14451,412
14452,412
14453,411
14454,411
14455,411
14456,409
14457,408
14458,407
14459,407
14460,406
14461,406
14462,405
14463,401
14464,399
14465,397
14466,397
14467,395
14468,393
14469,393
14470,388
14471,386
14472,383
14473,381
14474,382
14475,383
14476,386
14477,384
14478,387
14479,385
14480,386
14481,386
14482,388
14483,388
14484,388
14485,388
14486,388
14487,392
14488,398
14489,401
14490,403
14491,405
14492,407
14493,410
14494,411
14495,413
14496,413
14497,418
14498,416
14499,415
14500,415
14501,417
14502,414
14503,412
14504,412
14505,415
14506,412
14507,415
14508,414
14509,408
14510,407
14511,401
14512,397
14513,398
14514,398
14515,399
14516,399
14517,401
14518,403
14519,406
14520,405
14521,406
14522,402
14523,403
14524,406
14525,409
14526,407
14527,406
14528,409
14529,408
14530,410
14531,410
14532,414
14533,413
14534,414
14535,413
14536,416
14537,419
14538,420
14539,420
14540,422
14541,425
14542,424
14543,421
14544,420
14545,419
14546,417
14547,417
14548,417
14549,417
14550,416
14551,415
14552,413
14553,413
14554,412
14555,412
14556,410
14557,410
14558,409
14559,407
14560,406
14561,405
14562,405
14563,405
14564,405
14565,404
14566,404
14567,403
14568,403
14569,403
14570,402
14571,401
14572,401
14573,401
14574,401
14575,401
14576,401
14577,401
14578,401
14579,401
14580,401
14581,401
14582,401
14583,401
14584,401
14585,401
14586,401
14587,401
14588,401
14589,399
14590,398
14591,398
14592,398
14593,396
14594,395
14595,393
14596,391
14597,391
14598,391
14599,388
14600,387
14601,386
14602,386
14603,385
14604,383
14605,381
14606,378
14607,376
14608,374
14609,373
14610,369
14611,366
14612,361
14613,357
14614,355
14615,350
14616,352
14617,354
14618,354
14619,357
14620,362
14621,364
14622,362
14623,358
14624,356
14625,362
14626,363
14627,365
14628,363
14629,365
14630,369
14631,372
14632,376
14633,375
14634,383
14635,384
14636,382
14637,381
14638,384
14639,384
14640,389
14641,387
14642,391
14643,386
14644,388
14645,385
14646,384
14647,380
14648,378
14649,374
14650,368
14651,356
14652,353
14653,352
14654,337
14655,319
14656,307
14657,298
14658,287
14659,276
14660,265
14661,246
14662,240
14663,236
14664,231
14665,223
14666,220
14667,204
14668,202
14669,193
14670,186
14671,183
14672,181
14673,173
14674,171
14675,167
14676,164
14677,159
14678,155
14679,151
14680,148
14681,141
14682,137
14683,130
14684,123
14685,121
14686,121
14687,117
14688,109
14689,106
14690,102
14691,99
14692,95
14693,92
14694,88
14695,85
14696,85
14697,80
14698,78
14699,72
14700,71
14701,68
14702,67
14703,67
14704,65
14705,64
14706,63
14707,62
14708,62
14709,61
14710,60
14711,61
14712,61
14713,61
14714,60
14715,60
14716,60
14717,63
14718,63
14719,64
14720,64
14721,64
14722,64
14723,64
14724,65
14725,65
14726,66
14727,69
14728,76
14729,84
14730,91
14731,105
14732,131
14733,157
14734,174
14735,186
14736,202
14737,213
14738,223
14739,237
14740,245
14741,257
14742,264
14743,271
14744,284
14745,291
14746,300
14747,307
14748,314
14749,318
14750,324
14751,329
14752,338
14753,344
14754,348
14755,353
14756,357
14757,363
14758,366
14759,371
14760,373
14761,377
14762,377
14763,379
14764,383
14765,387
14766,388
14767,392
14768,391
14769,393
14770,395
14771,396
14772,397
14773,397
14774,397
14775,400
14776,399
14777,401
14778,407
14779,411
14780,414
14781,416
14782,419
14783,421
14784,422
14785,419
14786,425
14787,426
14788,424
14789,426
14790,428
14791,431
14792,432
14793,436
14794,435
14795,436
14796,441
14797,443
14798,448
14799,447
14800,446
14801,449
14802,450
14803,454
14804,457
14805,460
14806,460
14807,460
14808,460
14809,460
14810,458
14811,458
14812,457
14813,456
14814,456
14815,455
14816,455
14817,452
14818,452
14819,452
14820,451
14821,451
14822,450
14823,448
14824,448
14825,448
14826,447
14827,446
14828,445
14829,445
14830,445
14831,444
14832,442
14833,442
14834,442
14835,442
14836,441
14837,440
14838,440
14839,440
14840,440
14841,440
14842,439
14843,439
14844,439
14845,439
14846,439
14847,437
14848,437
14849,437
14850,437
14851,437
14852,437
14853,436
14854,436
14855,436
14856,436
14857,436
14858,435
14859,435
14860,435
14861,435
14862,435
14863,435
14864,435
14865,435
14866,435
14867,435
14868,434
14869,434
14870,434
14871,434
14872,434
14873,434
14874,434
14875,434
14876,434
14877,434
14878,433
14879,432
14880,431
14881,431
14882,430
14883,428
14884,428
14885,427
14886,426
14887,426
14888,425
14889,425
14890,425
14891,424
14892,423
14893,422
14894,422
14895,422
14896,422
14897,421
14898,420
14899,419
14900,417
14901,416
14902,414
14903,413
14904,411
14905,407
14906,404
14907,400
14908,396
14909,396
14910,395
14911,393
14912,390
14913,387
14914,383
14915,382
14916,382
14917,383
14918,386
14919,389
14920,390
14921,391
14922,395
14923,399
14924,401
14925,405
14926,407
14927,405
14928,408
14929,408
14930,411
14931,417
14932,418
14933,422
14934,423
14935,424
14936,426
14937,425
14938,426
14939,422
14940,417
14941,414
14942,409
14943,408
14944,404
14945,404
14946,404
14947,398
14948,399
14949,398
14950,396
14951,395
14952,397
14953,402
14954,396
14955,396
14956,398
14957,397
14958,393
14959,395
14960,393
14961,395
14962,396
14963,399
14964,402
14965,400
14966,404
14967,404
14968,405
14969,404
14970,406
14971,407
14972,407
14973,404
14974,405
14975,406
